average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
1603.668,10.8,669939.985249,93.30060014751,92,3.662086,0.538354,3.1237310000000003,0.012248,0.01225,0.0,19220,21,1568,19220,11,880,16951,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,961.0,1313.122393782328,4319,0,1922.0,2034.914194205195,6898,0,1883.4444444444448,1475.261681118905,4319,24.062104,0.946145,12.687754,39478308,36962304,3,3
2507.467,19.8,505362.06019799993,94.94637939802,16,6.520506,1.077234,5.443272,0.037096,0.0,0.037094,14376,20,1494,14376,11,880,12476,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,756.6315789473683,1183.6805692662524,4423,0,1437.6,1337.2512603595978,4448,0,1559.5,1487.6934207980198,4449,22.220375,0.932581,11.71219,39478308,36438016,3,3
1588.9979999999994,13.4,752582.6036949998,92.47417396305,119,3.666915,0.576051,3.090866,0.009101,0.0,0.009103,16765,21,1568,16765,12,946,14439,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,838.2499999999999,1320.8277259275517,4898,0,1524.090909090909,1489.7251058195573,4898,0,1804.875,2364.209105901712,6960,21.973484,0.921907,11.073863,39478308,36175872,3,3
1600.7,10.2,801998.5251430002,91.98001474857,133,3.228912,0.474022,2.75489,0.019107,0.008925,0.010181,18834,22,1634,18834,12,946,16515,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,896.8571428571428,1286.6149884761285,4753,0,1712.1818181818182,1990.60668230476,6985,0,1835.0,1484.060308747593,4753,23.095369,0.932391,11.69995,39478308,35913728,3,3
1578.785,11.2,732117.804435,92.67882195565,128,3.527124,0.552983,2.974139,0.008539,0.008537,0.0,18824,22,1634,18824,12,946,16451,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,896.3809523809523,1270.1003297452714,4657,0,1711.2727272727273,1928.871177186756,6764,0,1827.888888888889,1451.779808067019,4657,25.149631,0.958097,13.777578,39478308,37748736,3,3
1583.585,9.6,872482.7273860001,91.27517272614,135,3.618095,0.493231,3.124865,0.011384,0.011386,0.0,16891,21,1568,16891,12,946,14568,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,844.5500000000003,1337.2178295566548,4914,0,1535.5454545454545,1511.7822835075406,4914,0,1821.0,2378.413937299993,6958,21.899401,0.920554,10.999278,39478308,36175872,3,3
1580.297,12.6,757984.859721,92.42015140279,114,3.410418,0.497306,2.91311,0.010041,0.010039,0.0,18768,21,1568,18768,11,880,16400,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,938.4,1315.067114557076,4815,0,1876.8,1971.878450164265,6798,0,1822.2222222222224,1515.36800627585,4815,21.393762,0.913125,10.611063,39478308,35913728,3,3
1619.866,11.6,883653.953801,91.16346046199,164,3.72658,0.5454859999999999,3.181094,0.009128,0.0,0.009128,14844,22,1634,14844,12,946,12454,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,706.8571428571429,1041.3236425681637,3767,0,1349.4545454545453,1133.4730136740234,3793,0,1383.7777777777774,1261.164320952843,3793,21.464304,0.918813,10.905156,39478308,35651584,3,3
1596.794,13.2,815924.840459,91.84075159541,108,3.811134,0.7009,3.110225,0.008215,0.0,0.008215,18410,22,1634,18410,12,946,15935,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,876.6666666666665,1247.0701397007842,4738,0,1673.6363636363635,1453.959302919258,5168,0,1770.5555555555554,1436.6474089969947,4738,25.193983,0.959641,13.940584,39478308,37748736,3,3
1543.215,13.6,862046.18551,91.3795381449,192,3.388179,0.382325,3.005852,0.014562,0.006307,0.008253,16774,20,1502,16774,11,880,14456,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,882.8421052631578,1374.850952049304,4987,0,1677.4,1535.8609022665796,4987,0,1807.0,2413.681361382591,7019,22.117478,0.928488,11.456205,39478308,36438016,3,3
1677.8629999999994,9.0,353722.540777,96.46277459223,101,3.427245,0.7240810000000001,2.703167,0.016869,0.002576,0.014293,15498,20,1494,15498,11,880,12644,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,815.6842105263156,1295.0015037585256,4866,0,1549.8,1473.6761139710752,4891,0,1580.5,1655.8944065713504,4892,21.851412,0.920219,10.981013,39478308,36700160,3,3
1590.864,11.8,623614.279769,93.76385720231,94,3.668587,0.525652,3.142934,0.019232,0.019228,0.0,19057,23,1809,19057,13,1109,16811,10,700,66,78.65217391304347,27.789155333514504,163,66,85.30769230769229,35.9221023312589,163,66,70.0,4.47213595499958,78,0,866.2272727272727,1303.0303483590046,4947,0,1588.083333333333,1451.5017588899454,4947,0,1867.888888888889,2178.01718567855,6891,22.73485100000001,0.922134,11.08654,39478308,36438016,3,3
1581.886,12.4,963218.864062,90.36781135938,103,4.299305,0.6628430000000001,3.636459,0.0271079999999999,0.0,0.027106,15521,22,1634,15521,12,946,13182,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,739.0952380952382,1110.9472491870126,4090,0,1411.0,1224.0058823388065,4116,0,1464.666666666667,1359.7516317327957,4115,23.019207,0.926192,11.318994,39478308,36175872,3,3
1599.806,14.4,1244729.626022,87.55270373978,201,4.0412930000000005,0.660187,3.381102,0.039342,0.0,0.03934,15468,22,1634,15468,12,946,13129,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,736.5714285714287,1112.1528928806763,4095,0,1406.1818181818182,1228.9427015269523,4121,0,1458.7777777777774,1365.5179216855577,4120,20.984633,0.909331,10.425388,39478308,35913728,3,3
1629.936,12.2,959363.309184,90.40636690816,186,3.816236,0.557192,3.259041,0.04385,0.012969,0.0308779999999999,15090,22,1634,15090,12,946,12747,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,718.5714285714287,1073.1649254158733,3887,0,1371.8181818181818,1179.885233247863,3917,0,1416.333333333333,1310.9703467279496,3913,21.349408,0.913563,10.632986,39478308,36175872,3,3
1586.315,8.4,530366.986408,94.69633013592,77,3.859757,0.502923,3.356836,0.012531,0.007162,0.005367,19197,22,1634,19197,12,946,16801,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,914.1428571428572,1289.841202850734,4621,0,1745.1818181818182,1909.724420861912,6620,0,1866.7777777777767,1466.3663234145974,4621,21.291954,0.911096,10.510763,39478308,35913728,3,3
